database_name,username,owner,expiry_date,status,last_rotated_at,created_at,days_to_expiry,department,role,email
MongoDB,amit.tiwari@techcorp.in,Amit Tiwari,2026-10-17,Active,2026-01-20,2026-01-01T00:00:00Z,63,Security,Security Analyst,amit.tiwari@techcorp.in
Oracle,sneha.patel@techcorp.in,Sneha Patel,2026-08-31,Active,2025-11-13,2025-08-19T00:00:00Z,16,Engineering,Backend Developer,sneha.patel@techcorp.in
MongoDB,amit.tiwari@techcorp.in,Amit Tiwari,2026-08-27,Active,2025-12-24,2025-11-02T00:00:00Z,12,Security,Security Analyst,amit.tiwari@techcorp.in
Oracle,manish.dubey@techcorp.in,Manish Dubey,2026-09-22,Active,2026-04-23,2026-04-23T00:00:00Z,38,Engineering,Intern,manish.dubey@techcorp.in
MongoDB,vikram.singh@techcorp.in,Vikram Singh,2026-11-02,Active,2026-02-06,2025-08-27T00:00:00Z,79,Engineering,Tech Lead,vikram.singh@techcorp.in
Redis,neha.agarwal@techcorp.in,Neha Agarwal,2026-09-29,Active,2026-08-11,2025-09-15T00:00:00Z,45,Infrastructure,Cloud Engineer,neha.agarwal@techcorp.in
SQL Server,sanjay.verma@techcorp.in,Sanjay Verma,2026-09-03,Active,2026-06-26,2026-05-09T00:00:00Z,19,Infrastructure,SysAdmin,sanjay.verma@techcorp.in
PostgreSQL,rahul.gupta@techcorp.in,Rahul Gupta,2026-08-21,Active,2026-07-03,2026-04-29T00:00:00Z,6,Engineering,DevOps Engineer,rahul.gupta@techcorp.in
SQL Server,kavita.rao@techcorp.in,Kavita Rao,2026-08-18,Active,2026-06-23,2025-11-28T00:00:00Z,3,Engineering,Intern,kavita.rao@techcorp.in
Redis,pooja.mishra@techcorp.in,Pooja Mishra,2026-08-30,Active,2025-12-13,2025-10-05T00:00:00Z,15,Security,CISO,pooja.mishra@techcorp.in
MySQL,arjun.mehta@techcorp.in,Arjun Mehta,2026-08-29,Active,2026-05-22,2026-05-14T00:00:00Z,14,Engineering,Senior Developer,arjun.mehta@techcorp.in
MariaDB,priya.sharma@techcorp.in,Priya Sharma,2026-11-24,Active,2026-03-16,2025-10-07T00:00:00Z,101,Engineering,Junior Developer,priya.sharma@techcorp.in
Oracle,priya.sharma@techcorp.in,Priya Sharma,2026-11-25,Active,2026-07-06,2025-10-14T00:00:00Z,102,Engineering,Junior Developer,priya.sharma@techcorp.in
MySQL,lakshmi.menon@techcorp.in,Lakshmi Menon,2026-07-26,Active,2026-05-03,2026-03-09T00:00:00Z,-20,Data Science,Senior Analyst,lakshmi.menon@techcorp.in
MongoDB,ananya.reddy@techcorp.in,Ananya Reddy,2026-08-20,Active,2026-04-15,2026-04-13T00:00:00Z,5,Data Science,Data Analyst,ananya.reddy@techcorp.in
SQL Server,meera.joshi@techcorp.in,Meera Joshi,2026-10-27,Active,2026-02-24,2025-11-08T00:00:00Z,73,Infrastructure,DBA,meera.joshi@techcorp.in
MySQL,deepika.iyer@techcorp.in,Deepika Iyer,2026-08-17,Active,2026-04-23,2026-01-05T00:00:00Z,2,QA,QA Engineer,deepika.iyer@techcorp.in
MongoDB,neha.agarwal@techcorp.in,Neha Agarwal,2026-10-05,Active,2026-03-22,2025-09-24T00:00:00Z,51,Infrastructure,Cloud Engineer,neha.agarwal@techcorp.in
MongoDB,vikram.singh@techcorp.in,Vikram Singh,2026-08-27,Active,2026-07-08,2026-02-28T00:00:00Z,12,Engineering,Tech Lead,vikram.singh@techcorp.in
MySQL,amit.tiwari@techcorp.in,Amit Tiwari,2026-10-02,Active,2025-09-28,2025-08-24T00:00:00Z,48,Security,Security Analyst,amit.tiwari@techcorp.in
MySQL,meera.joshi@techcorp.in,Meera Joshi,2026-09-08,Active,2026-06-11,2026-05-25T00:00:00Z,24,Infrastructure,DBA,meera.joshi@techcorp.in
MongoDB,neha.agarwal@techcorp.in,Neha Agarwal,2026-08-21,Active,2026-07-17,2026-03-01T00:00:00Z,6,Infrastructure,Cloud Engineer,neha.agarwal@techcorp.in
Oracle,neha.agarwal@techcorp.in,Neha Agarwal,2026-07-30,Active,2026-05-14,2026-04-28T00:00:00Z,-16,Infrastructure,Cloud Engineer,neha.agarwal@techcorp.in
Redis,pooja.mishra@techcorp.in,Pooja Mishra,2026-10-14,Active,2026-07-14,2025-11-05T00:00:00Z,60,Security,CISO,pooja.mishra@techcorp.in
SQL Server,priya.sharma@techcorp.in,Priya Sharma,2026-09-11,Active,2026-04-02,2025-09-13T00:00:00Z,27,Engineering,Junior Developer,priya.sharma@techcorp.in
PostgreSQL,amit.tiwari@techcorp.in,Amit Tiwari,2026-10-14,Active,2026-03-04,2026-02-26T00:00:00Z,60,Security,Security Analyst,amit.tiwari@techcorp.in
MySQL,suresh.pandey@techcorp.in,Suresh Pandey,2026-09-14,Active,2026-06-07,2025-11-05T00:00:00Z,30,Operations,Ops Manager,suresh.pandey@techcorp.in
PostgreSQL,neha.agarwal@techcorp.in,Neha Agarwal,2026-08-17,Active,2026-07-10,2026-03-27T00:00:00Z,2,Infrastructure,Cloud Engineer,neha.agarwal@techcorp.in
MongoDB,priya.sharma@techcorp.in,Priya Sharma,2026-09-08,Active,2026-06-03,2026-05-04T00:00:00Z,24,Engineering,Junior Developer,priya.sharma@techcorp.in
